Nombre;CUIT;NroPrestador;Sucursal;Provincia;Seccional;Partido;Localidad;Domicilio;Telefono;Clasificacion prestador;Tipo de prestador;Especialidad;Plan;Fecha-Hora Transcripción;lat;lon
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Neumonologia;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Neurologia;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Nutricion;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Obstetricia;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Oftalmologia;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Otorrinolaringologia;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Pediatria;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Psicologia;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Psicopedagogia;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Psiquiatria;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Traumatologia y Ortopedia;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Urologia;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;EspecialidadesAmbulatorio;Adolescencia;Universal;;-34.6131012;-58.4233863
CONSULTORIOS PROPIOS TV SALUD QUINTINO;99999999999;999001;1;Ciudad Autonoma de Buenos Aires;CAPITAL;Comuna 5;Almagro;Quintino Bocayuva 50;5555-3100;Especialistas;Cirugias;General;Universal;;-34.6131012;-58.4233863
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;GuardiaActiva;General;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;GuardiaActiva;Obstetrica;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;GuardiaActiva;Pediatrica;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;GuardiaPasiva;Cardiologica;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;GuardiaPasiva;Clinica;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;GuardiaPasiva;Ginecologica;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;GuardiaPasiva;Quirurgica;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;GuardiaPasiva;Traumatologica;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Clinica Medica;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Ginecologia;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Hemodinamia;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Nutricion;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Obstetricia;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Pediatria;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Proctologia;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Traumatologia y Ortopedia;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Traumatologia y Ortopedia Infantil;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;EspecialidadesAmbulatorio;Urologia;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Internacion;Internacion Cardiologica;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Internacion;Internacion Traumatologica;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Internacion;Maternidad;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Internacion;Pediatrica;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Internacion;Piso;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Internacion;Respirador;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Internacion;UCO;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Internacion;UTI;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Internacion;UTINeo;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Cirugias;Artroscopica;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Cirugias;Cabeza y Cuello;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Cirugias;Cardiaca;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Cirugias;Endoscopica;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Cirugias;General;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Cirugias;Ginecologia;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Cirugias;Laparoscopica;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Cirugias;Nariz y oido;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Cirugias;Neurocirugia;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Cirugias;Pierna y Pie;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Cirugias;Plastica Reparadora;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Cirugias;Toracica;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Cirugias;Urologia;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;Cirugias;Vascular Periferica;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;DiagnosticoyTratamiento;Anatomia Patologia;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;DiagnosticoyTratamiento;Camara Gamma - Medicina Nuclear - Radioisotopos;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;DiagnosticoyTratamiento;Colposcopia;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;DiagnosticoyTratamiento;Eco-Doppler;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;DiagnosticoyTratamiento;Ecografia;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;DiagnosticoyTratamiento;Ecografia Infantil;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;DiagnosticoyTratamiento;Endoscopia Digestiva;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;DiagnosticoyTratamiento;Espinograma;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;DiagnosticoyTratamiento;Laboratorio;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;DiagnosticoyTratamiento;Monitoreo Fetal;Universal;;-34.5701795;-59.1153486
CLINICA GUEMES S.A.;30546062615;900163;1;Buenos Aires;BUENOS AIRES ZONA 1;Lujan;Lujan;MARIANO MORENO 1360;0800 112 6170 int 157;Clinicas y Sanatorios;DiagnosticoyTratamiento;Puncion Mamaria;Universal;;-34.5701795;-59.1153486
